option_name,grid_count,beta,date,option_ask-2,option_ask-1,option_ask0,option_bid-2,option_bid-1,option_bid0,stock_ask0,stock_bid0,ivol-2,ivol-1,ivol-0,est+1,est+2,option_mean+1,option_mean+2,option_ask+1,option_ask+2,option_bid+1,option_bid+2,stock_ask-1,stock_ask-2,stock_ask+1,stock_ask+2,stock_bid-1,stock_bid-2,stock_bid+1,stock_bid+2,ivol+1,ivol+2,option_type,minimizer_error+1,minimizer_error+2
AES US 01/21/22 C25 Equity,20.0,0.01,2021-01-01,2.0999999,2.5,2.5,1.89999998,2.29999995,2.29999995,23.52,23.51,0.32839,0.33729000000000003,0.33729000000000003,1.9730781752170332,1.2052314834788942,2.25999999,2.70000005,2.9000001,3.0,2.04999995,2.5,23.52,22.79,23.29,24.04,23.51,22.78,23.28,24.03,0.33549,0.34138,C,0.2027967049345653,0.5617340060076749
AFL US 01/21/22 C45 Equity,20.0,0.01,2021-01-01,4.30000019,4.5999999,4.5999999,4.0999998999999985,4.19999981,4.19999981,44.46,44.45,0.27623000000000003,0.27956,0.27956,4.1886803037347855,3.794652928472405,3.79999995,4.0999998999999985,4.0999998999999985,4.0,3.5,3.70000005,44.46,44.06,43.25,43.25,44.45,44.05,43.24,43.24,0.28534,0.2905,C,0.10228430496026358,0.01437586913459697
AGIO US 02/19/21 C45 Equity,20.0,0.01,2021-01-01,5.19999981,5.0,5.0,3.4000001,2.79999995,2.79999995,43.41,43.4,0.5976199999999999,0.65412,0.65412,4.378635474566304,5.1262938922673555,3.61999989,3.61999989,3.9000001,4.30000019,3.4000001,3.29999995,43.41,44.48,44.31,44.3,43.4,44.47,44.3,44.29,0.65412,0.65412,C,0.19962612454895642,0.34902468364095457
AGO US 04/16/21 C40 Equity,20.0,0.01,2021-01-01,0.55000001,0.60000002,0.60000002,0.34999999,0.44999999,0.44999999,31.54,31.53,0.40741,0.40741,0.40741,0.4492886026881642,0.3078568291945221,0.60000002,0.44999999,0.5,0.55000001,0.30000001,0.34999999,31.54,30.98,30.68,31.3,31.53,30.97,30.67,31.29,0.40741,0.4111800000000001,C,0.12322149268014179,0.31587371290106186
AGR US 02/19/21 C45 Equity,20.0,0.01,2021-01-01,3.79999995,4.5,4.5,1.54999995,0.1,0.1,45.47,45.46,0.2503,0.2503,0.2503,2.7597056693769693,3.3709501599488543,1.79999995,1.79999995,2.54999995,2.0999999,0.64999998,0.75,45.47,45.46,44.92,44.51,45.46,45.45,44.91,44.5,0.26843,0.26843,C,0.7248160810909575,1.3655791426160082
AIV US 02/19/21 C5 Equity,20.0,0.01,2021-01-01,0.55000001,0.64999998,0.64999998,0.5,0.55000001,0.55000001,5.27,5.26,0.67798,0.6248600000000001,0.6248600000000001,0.5201305619740118,0.3736449175060779,0.55000001,0.46000001,0.60000002,0.55000001,0.55000001,0.44999999,5.27,5.09,5.07,5.04,5.26,5.08,5.06,5.03,0.7302200000000001,0.61719,C,0.09542513320801953,0.25271016498784415
AJG US 04/16/21 C115 Equity,20.0,0.01,2021-01-01,10.60000038,12.0,12.0,10.30000019,11.30000019,11.30000019,123.76,123.75,0.27506,0.27506,0.27506,10.360656789980123,8.036847604428303,13.19999981,8.94999981,10.0,9.10000038,9.19999981,8.5,123.76,121.87,120.27,119.46,123.75,121.86,120.26,119.45,0.27506,0.27055,C,0.07923509296952665,0.08672188285165225
AL US 02/19/21 C35 Equity,20.0,0.01,2021-01-01,10.39999962,10.69999981,10.69999981,10.0,9.69999981,9.69999981,44.49,44.48,0.62766,0.63047,0.63047,10.209286224989302,10.178976756165156,10.39999962,10.39999962,8.80000019,9.80000019,8.30000019,9.19999981,44.49,44.4,42.37,43.73,44.48,44.39,42.36,43.72,0.63047,0.63047,C,0.19406853779137773,0.07147123749106904
ALB US 02/19/21 C160 Equity,20.0,0.01,2021-01-01,6.4000001,5.5,5.5,5.80000019,5.0,5.0,147.47,147.46,0.4467100000000001,0.4526,0.4526,6.184250040368986,7.821011854211222,7.30000019,13.25,7.80000019,13.39999962,6.900000099999999,12.80000019,147.47,149.53,152.79,162.96,147.46,149.52,152.78,162.95,0.4779,0.50342,C,0.15860545328343165,0.40297619000545926
ALGN US 04/16/21 C520 Equity,20.0,0.01,2021-01-01,59.29999924,64.69999695,64.69999695,51.90000153,58.09999847,58.09999847,534.39,534.38,0.46734,0.46734,0.46734,55.33053649311522,44.23687659141302,75.40000153,75.40000153,61.79999924,71.09999847,55.09999847,63.59999847,534.39,524.58,526.55,543.56,534.38,524.57,526.54,543.55,0.4991,0.4991,C,0.053369759161559616,0.3431792487550294
ALK US 04/16/21 C47.5 Equity,20.0,0.01,2021-01-01,8.80000019,8.19999981,8.19999981,8.60000038,7.599999900000001,7.599999900000001,51.94,51.93,0.51371,0.50844,0.50844,8.768711218920126,10.284242094962382,6.0999999,6.53000021,6.30000019,6.69999981,6.0,6.0,51.94,52.96,49.26,49.82,51.93,52.95,49.25,49.81,0.5119600000000001,0.50543,C,0.42580668023877905,0.6195657084757676
ALKS US 02/19/21 C22 Equity,20.0,0.01,2021-01-01,1.5,1.04999995,1.04999995,0.64999998,0.64999998,0.64999998,19.96,19.95,0.5969,0.56816,0.56816,1.1163636670954202,1.5710047785810566,0.99000001,0.69999999,1.0,0.89999998,0.69999999,0.5,19.96,20.45,19.77,19.48,19.95,20.44,19.76,19.47,0.56816,0.58828,C,0.3133690278379592,1.2442925728914032
ALLY US 02/19/21 C40 Equity,20.0,0.01,2021-01-01,0.66000003,0.75,0.75,0.60000002,0.67000002,0.67000002,35.7,35.69,0.4082,0.40493,0.40493,0.6250360813079044,0.4704707009485514,0.69999999,0.74000001,0.72000003,0.74000001,0.64999998,0.63,35.7,35.3,35.41,35.82,35.69,35.29,35.4,35.81,0.4434300000000001,0.42616,C,0.08753857409401855,0.313181463482542
ALNY US 02/19/21 C145 Equity,20.0,0.01,2021-01-01,6.69999981,6.4000001,6.4000001,6.0999999,3.79999995,3.79999995,130.3,130.29,0.60631,0.60631,0.60631,6.515984384821793,8.910514734396777,5.0999999,5.0999999,6.900000099999999,6.30000019,3.29999995,2.54999995,130.3,130.97,128.01,127.39,130.29,130.96,128.0,127.38,0.6005199999999999,0.6005199999999999,C,0.27764399076092017,1.0136756143366066
ALSN US 02/19/21 C40 Equity,20.0,0.01,2021-01-01,4.5,4.5999999,4.5999999,3.79999995,4.0,4.0,43.16,43.15,0.37219,0.37219,0.37219,4.15647188908271,3.8735811419866772,3.66000009,3.20000005,3.70000005,3.5999999,3.0999999,3.0999999,43.16,42.98,42.0,42.01,43.15,42.97,41.99,42.0,0.37901,0.39929000000000003,C,0.22249174107205993,0.1562929127211847
AMAT US 04/16/21 C100 Equity,20.0,0.01,2021-01-01,2.91000009,2.80999994,2.80999994,2.5999999,2.3900001,2.3900001,86.24,86.23,0.3732,0.38022,0.38022,2.7753019001010832,3.067286017660935,2.71000004,3.48000002,3.0999999,3.70000005,2.69000006,3.45000005,86.24,87.06,86.84,89.45,86.23,87.05,86.83,89.44,0.39121,0.38937,C,0.0413464872973562,0.14201790915752988
AMCR US 04/16/21 C10 Equity,20.0,0.01,2021-01-01,2.04999995,2.04999995,2.04999995,1.89999998,1.89999998,1.89999998,11.76,11.75,0.39097,0.39097,0.39097,1.9788934855734153,1.9788934924154549,1.95000005,1.95000005,1.75,1.79999995,1.60000002,1.64999998,11.76,11.78,11.4,11.48,11.75,11.77,11.39,11.47,0.39097,0.39097,C,0.1814289395576871,0.14718465656053217
AMD US 04/16/21 C85 Equity,20.0,0.01,2021-01-01,14.25,13.69999981,13.69999981,13.69999981,13.30000019,13.30000019,91.8,91.79,0.51293,0.50847,0.50847,14.02796076137137,14.947381328768088,13.96000004,14.39999962,14.30000019,14.60000038,13.80000019,14.0,91.8,92.38,92.27,92.77,91.79,92.37,92.26,92.76,0.5374899999999999,0.53332,C,0.0015686425858070206,0.04527140770395248
AMED US 02/19/21 C280 Equity,20.0,0.01,2021-01-01,20.20000076,22.89999962,22.89999962,19.20000076,21.79999924,21.79999924,293.43,293.42,0.3395900000000001,0.3395900000000001,0.3395900000000001,19.513232065691415,14.421061713101956,18.5,18.5,20.0,20.39999962,18.70000076,19.39999962,293.43,289.58,289.15,289.93,293.42,289.57,289.14,289.92,0.3395900000000001,0.3395900000000001,C,0.008435745864900828,0.27532351816688344
AMGN US 04/16/21 C250 Equity,20.0,0.01,2021-01-01,4.75,6.25,6.25,4.25,3.29999995,3.29999995,230.12,230.11,0.2412,0.2412,0.2412,4.485899854902705,3.8342224938583183,4.4000001,5.0999999,5.44999981,5.4000001,2.66000009,4.69999981,230.12,227.03,226.64,227.72,230.11,227.02,226.63,227.71,0.26574000000000003,0.27004,C,0.1062638496216763,0.240748014252543
AMH US 02/19/21 C30 Equity,20.0,0.01,2021-01-01,1.45000005,1.20000005,1.20000005,0.89999998,0.94999999,0.94999999,30.01,30.0,0.2446,0.2446,0.2446,1.198106761530626,1.4052227718326509,0.89999998,0.89999998,0.75,1.10000002,0.60000002,0.75,30.01,29.93,29.14,29.61,30.0,29.92,29.13,29.6,0.2446,0.2446,C,0.7749729537494763,0.5191597369092471
AMP US 02/19/21 C195 Equity,20.0,0.01,2021-01-01,7.19999981,8.89999962,8.89999962,6.80000019,8.10000038,8.10000038,194.34,194.33,0.30805,0.30805,0.30805,6.889181352633119,3.989473378648416,7.400000099999999,7.400000099999999,6.4000001,5.0999999,5.4000001,4.5999999,194.34,191.58,188.43,186.95,194.33,191.57,188.42,186.94,0.30805,0.30805,C,0.167657836587684,0.17742815239059784
AMT US 04/16/21 C220 Equity,20.0,0.01,2021-01-01,13.19999981,15.19999981,15.19999981,12.80000019,14.89999962,14.89999962,224.26,224.25,0.26969,0.2698,0.2698,12.846082098009946,8.915807895344484,14.5,14.5,13.19999981,13.5,12.80000019,12.80000019,224.26,220.58,220.03,220.59,224.25,220.57,220.02,220.58,0.27355,0.27355,C,0.011839838614619543,0.3219917999289958
AMWL US 02/19/21 C35 Equity,20.0,0.01,2021-01-01,1.04999995,0.69999999,0.69999999,0.89999998,0.60000002,0.60000002,25.36,25.35,0.7964100000000001,0.8094199999999999,0.8094199999999999,1.0051335261370649,1.6315343792028898,0.60000002,0.63,0.69999999,0.64999998,0.55000001,0.60000002,25.36,27.01,25.47,25.71,25.35,27.0,25.46,25.7,0.8430500000000001,0.8219,C,0.6082136418193038,1.6104550067246237
AMZN US 04/16/21 C3200 Equity,20.0,0.01,2021-01-01,293.6000061000001,275.8999939,275.8999939,291.7999878,273.1499939,273.1499939,3258.59,3258.58,0.35214,0.34824,0.34824,294.20542940906375,329.04742180032815,239.0,255.0,240.699997,256.2999878,239.14999390000003,253.699997,3258.59,3283.11,3184.83,3221.93,3258.58,3283.1,3184.82,3221.92,0.36424,0.35734,C,0.22623917886194436,0.29038208473424315
ANET US 01/29/21 C307.5 Equity,20.0,0.01,2021-01-01,4.0,5.0999999,5.0999999,3.20000005,2.4000001,2.4000001,290.12,290.11,0.31178,0.31178,0.31178,3.60489118867334,3.220968433373021,4.5,4.5,5.0,2.54999995,1.25,1.04999995,290.12,289.05,283.15,286.05,290.11,289.04,283.14,286.04,0.31178,0.31178,C,0.15356518037546876,0.7894269571357604
ANSS US 04/16/21 C350 Equity,20.0,0.01,2021-01-01,32.0,32.79999924,32.79999924,30.60000038,31.0,31.0,364.02,364.01,0.33457000000000003,0.33457000000000003,0.33457000000000003,31.28777483793198,30.115769115649552,28.79000092,28.79000092,29.89999962,30.60000038,28.70000076,29.60000038,364.02,362.37,357.77,359.99,364.01,362.36,357.76,359.98,0.33457000000000003,0.33457000000000003,C,0.06784213771474319,0.0005238782541686965
ANTM US 01/29/21 C315 Equity,20.0,0.01,2021-01-01,13.0,16.5,16.5,11.0,14.80000019,14.80000019,321.11,321.1,0.34878000000000003,0.34878000000000003,0.34878000000000003,11.760061481457242,4.768424557010904,12.60000038,12.60000038,16.5,13.0,13.69999981,10.89999962,321.11,314.09,318.93,315.06,321.1,314.08,318.92,315.05,0.34878000000000003,0.34878000000000003,C,0.22118797646063681,0.6009686499726477
AON US 04/16/21 C200 Equity,20.0,0.01,2021-01-01,15.69999981,18.39999962,18.39999962,15.10000038,17.89999962,17.89999962,211.01,211.0,0.27375,0.27375,0.27375,15.195119763665485,9.921075228171485,15.89999962,15.89999962,15.10000038,14.0,14.60000038,13.5,211.01,206.86,204.76,204.2,211.0,206.85,204.75,204.19,0.27375,0.27375,C,0.02324036194169335,0.2784672561329829
AOS US 04/16/21 C55 Equity,20.0,0.01,2021-01-01,3.29999995,3.29999995,3.29999995,3.0999999,3.0999999,3.0999999,54.82,54.81,0.27883,0.27883,0.27883,3.2051791526438214,3.2051791350616776,3.29999995,3.29999995,2.79999995,2.95000005,2.5,2.79999995,54.82,54.73,53.78,54.26,54.81,54.72,53.77,54.25,0.27883,0.27883,C,0.2095015784457965,0.11484491654319222
APA US 04/16/21 C15 Equity,20.0,0.01,2021-01-01,2.44000006,2.1400001,2.1400001,2.28999996,2.08999991,2.08999991,14.21,14.2,0.80503,0.8105100000000001,0.8105100000000001,2.389176968011121,2.8741326475303133,2.45000005,3.4000001,2.50999999,3.4000001,2.33999991,3.29999995,14.21,14.57,14.77,16.19,14.2,14.56,14.76,16.18,0.8277200000000001,0.8383400000000001,C,0.014772364011339101,0.14204996236371273
APD US 02/19/21 C290 Equity,20.0,0.01,2021-01-01,3.9000001,4.69999981,4.69999981,3.5999999,4.4000001,4.4000001,273.3,273.29,0.25706,0.26356999999999997,0.26356999999999997,3.693644538724333,2.1579047766328516,3.20000005,7.599999900000001,3.5999999,8.19999981,3.29999995,7.69999981,273.3,271.43,268.15,282.9,273.29,271.42,268.14,282.89,0.27405999999999997,0.27253,C,0.0706216287017261,0.7285654304144126
APH US 04/16/21 C125 Equity,20.0,0.01,2021-01-01,11.10000038,12.5,12.5,10.39999962,9.39999962,9.39999962,130.81,130.8,0.30115,0.30115,0.30115,10.747287373535812,10.24211172982478,13.09000015,13.09000015,10.89999962,11.60000038,8.60000038,10.30000019,130.81,130.06,128.61,130.78,130.8,130.05,128.6,130.77,0.30115,0.30115,C,0.1022858844652115,0.06464735495440417
APLE US 04/16/21 C12.5 Equity,20.0,0.01,2021-01-01,1.45000005,1.5,1.5,1.29999995,1.29999995,1.29999995,12.9,12.89,0.44104,0.44104,0.44104,1.3767958638585,1.3262797179410415,1.60000002,1.23000002,1.25,1.39999998,1.04999995,1.04999995,12.9,12.97,12.53,12.61,12.89,12.96,12.52,12.6,0.44104,0.44381,C,0.1972138206859526,0.08267735170183588
APTV US 02/19/21 C135 Equity,20.0,0.01,2021-01-01,5.80000019,5.4000001,5.4000001,5.5,5.0999999,5.0999999,130.36,130.35,0.37977,0.38004,0.38004,5.690032794469436,6.457900732966587,5.0999999,6.5,5.0999999,6.80000019,4.69999981,6.4000001,130.36,130.87,129.51,133.34,130.35,130.86,129.5,133.33,0.40700000000000003,0.3906,C,0.16123121690774755,0.021530213471444203
ARMK US 04/16/21 C34 Equity,20.0,0.01,2021-01-01,6.0,6.69999981,6.69999981,5.80000019,6.19999981,6.19999981,38.51,38.5,0.48721,0.48721,0.48721,5.8604703612422595,4.78949429614259,6.36000013,6.36000013,5.9000001,6.0,5.5999999,5.69999981,38.51,37.97,37.82,37.91,38.5,37.96,37.81,37.9,0.48721,0.48721,C,0.01921223673778426,0.18128301300500788
ARRY US 04/16/21 C37.5 Equity,20.0,0.01,2021-01-01,11.0,10.69999981,10.69999981,9.80000019,9.5,9.5,43.09,43.08,0.7813800000000001,0.8074399999999999,0.8074399999999999,10.455688573642325,11.031590453718849,10.26000023,10.26000023,10.19999981,9.5,9.0,8.69999981,43.09,43.37,42.41,42.1,43.08,43.36,42.4,42.09,0.8074399999999999,0.8074399999999999,C,0.08913423719896633,0.21226269987734114
ASH US 04/16/21 C80 Equity,20.0,0.01,2021-01-01,4.69999981,4.69999981,4.69999981,4.4000001,4.4000001,4.4000001,79.2,79.19,0.30454000000000003,0.30454000000000003,0.30454000000000003,4.5577705365503745,4.5577705365833365,4.4000001,4.4000001,4.5999999,6.30000019,4.30000019,6.0,79.2,79.21,79.03,82.23,79.19,79.2,79.02,82.22,0.29962,0.29962,C,0.024218087743946102,0.25889911119044684
ATH US 01/21/22 C50 Equity,20.0,0.01,2021-01-01,5.5,6.69999981,6.69999981,4.0,4.0,4.0,43.18,43.17,0.40232,0.40232,0.40232,4.738748551847352,3.5263247095529646,4.48000002,4.48000002,6.0,5.5999999,2.75,4.0999998999999985,43.18,42.53,42.07,42.92,43.17,42.52,42.06,42.91,0.40232,0.40232,C,0.0831425261365376,0.2729227253070737
ATO US 02/19/21 C90 Equity,20.0,0.01,2021-01-01,7.900000099999999,8.80000019,8.80000019,4.30000019,6.30000019,6.30000019,95.28,95.27,0.31012,0.31012,0.31012,6.08055502818729,3.3526164645656484,5.69999981,5.69999981,7.599999900000001,6.5,5.5,3.20000005,95.28,93.31,93.98,92.67,95.27,93.3,93.97,92.66,0.31012,0.31012,C,0.07167098097652809,0.308738876848635
ATR US 02/19/21 C130 Equity,20.0,0.01,2021-01-01,8.69999981,9.10000038,9.10000038,8.10000038,8.5,8.5,137.06,137.05,0.23122,0.23122,0.23122,8.383683141959999,7.615813454169903,7.599999900000001,7.599999900000001,7.099999900000001,6.80000019,6.599999900000001,6.30000019,137.06,136.45,134.08,133.75,137.05,136.44,134.07,133.74,0.23122,0.23122,C,0.22389536705832616,0.16271957759590572
ATUS US 01/21/22 C35 Equity,20.0,0.01,2021-01-01,7.900000099999999,7.69999981,7.69999981,6.30000019,4.19999981,4.19999981,37.85,37.84,0.45051,0.45051,0.45051,7.230470316549897,9.342105983466816,6.650000099999999,6.650000099999999,7.19999981,6.900000099999999,5.69999981,4.5,37.85,37.6,36.75,36.87,37.84,37.59,36.74,36.86,0.37085999999999997,0.37085999999999997,C,0.12100318287449646,0.6389659476348278
ATVI US 04/16/21 C90 Equity,20.0,0.01,2021-01-01,7.94999981,8.25,8.25,7.05000019,7.55000019,7.55000019,92.95,92.94,0.32534,0.3295,0.3295,7.491946320780697,6.73418670029726,6.05000019,6.44999981,6.650000099999999,6.75,6.19999981,6.55000019,92.95,91.55,89.94,90.64,92.94,91.54,89.93,90.63,0.33387,0.33773000000000003,C,0.1660616923351711,0.012659639713472844
